713,966,2.99909
463,966,5.301
102,1116,4.71088
102,1116,0.005775
631,1116,5.05947
531,1116,2.56518
463,697,1.68826
697,966,1.49199
697,966,0.000825
697,1116,2.69775
419,713,1.8418
419,966,2.93386
966,1116,0.333724
82,478,3.81065
82,1116,0.333329
82,1116,0.020482
478,1116,6.75915
82,1116,2.65996
644,665,1.85621
665,964,1.75504
665,957,1.20456
644,826,2.99483
826,964,3.38745
644,964,2.64141
644,957,1.62038
957,964,0.005775
957,964,0.017239
55,137,5.06371
599,964,3.10015
55,338,1.16285
137,338,6.36682
401,964,4.21751
450,815,1.21532
450,964,2.61463
815,964,3.65166
964,1114,8.86848
485,808,0.479186
51,254,0.013192
51,254,0.098644
254,708,0.055275
254,964,0.077819
254,964,0.104813
51,175,0.246674
401,708,3.20075
708,964,1.13464
450,1114,4.54941
808,1105,8.36377
485,1105,1.47733
602,808,3.15964
601,602,0.216606
601,602,0.215239
602,1105,4.4834
601,1105,2.81708
343,511,0.003704
343,511,0.000412
343,511,0.329113
343,1040,0.596754
511,659,1.39328
511,1040,4.32447
600,782,2.91691
600,618,0.398527
600,618,0.081887
618,782,1.43979
449,782,1.98309
176,305,4.20686
176,806,0.405094
176,1044,0.002887
176,1044,0.637754
176,1099,2.76138
176,1099,0.012387
305,1044,0.856952
806,1044,1.52822
806,1099,2.36007
1044,1099,0.468879
165,625,1.79313
165,625,0.001237
625,659,2.83714
659,816,2.41792
659,1123,3.29847
44,477,1.78789
44,806,0.436833
44,1044,2.85578
44,1044,0.160788
477,1044,2.02682
663,1044,1.79795
806,1044,0.003365
44,755,3.35866
474,755,0.736259
44,420,0.001642
44,420,0.004356
420,477,0.926059
477,663,3.02637
477,1044,2.09469
420,1044,1.78342
158,248,0.721146
44,248,1.07211
795,985,0.660933
372,985,3.73372
939,985,0.24453
263,897,0.00165
263,897,0.0231
263,409,3.26637
372,897,0.10138
372,939,1.28254
409,897,3.46341
897,939,0.791884
795,897,0.014434
409,939,0.024508
409,939,0.002475
409,795,0.061826
409,795,0.030585
795,939,2.34767
372,532,0.040183
